sclass	DAF_1	MAF_1	DDAF_1	FST_1	ThetaPi_1	ThetaS_1	ThetaH_1	ThetaL_1	ThetaXi_1	TajD_1	FuLiF_1	FuLiD_1	FayWuH_1	ZengE_1	Theta1Pi_1	Theta1S_1	Theta1H_1	Theta1L_1	Theta1Xi_1	TajD1_1	FuLiF1_1	FuLiD1_1	FayWuH1_1	ZengE1_1	ZA_1	H1_1	H2_1	H12_1	H2.H1_1	iHH1_1	iHH0_1	SL1_1	SL0_1	iHS_1	DiHH_1	nSL_1	DnSL_1	XPEHH_12	XPEHH_13	DXPEHH_12	DXPEHH_13
hl	0.075	0.075	-0.05	0.074766	5.915385	12.4602	12.03333	8.974359	27	-6.544816	-21.08461	-14.5398	-6.117949	-3.485842	3.333333	3.333333	1.666667	2.5	5	0	-1.666667	-1.666667	1.666667	-0.833333	0.164945	0.06875	0.02875	0.08875	0.418182	0.0165668	0.0426398	28.6667	69.5083	-0.9453874	0.026073	-0.88571	40.8416	-0.4549555	-0.03223205	0.0211336	0.0011946
hl	0	0	-0.0125	0.016807	7.160256	11.04961	14.22436	10.69231	15	-3.889356	-7.839744	-3.950388	-7.064103	-0.357304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14936	0.15	0.0275	0.2025	0.183333	NA	NA	NA	NA	NA	NA	NA	NA	-0.1753201	0.1011984	0.006616	0.0033209
hl	0.025	0.025	0.025	0.016807	8.969231	12.4602	11.2359	10.10256	17	-3.49097	-8.030769	-4.539799	-2.266667	-2.357637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111245	0.08375	0.033125	0.1175	0.395522	NA	NA	NA	NA	NA	NA	NA	NA	-0.04240873	-0.2385789	0.0013579	0.0082404
hl	0	0	-0.0125	0.016807	9.35	14.57608	13.26539	11.30769	24	-5.226084	-14.65	-9.423916	-3.915385	-3.268392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126253	0.07875	0.028125	0.1125	0.357143	NA	NA	NA	NA	NA	NA	NA	NA	-0.5135443	-0.7297885	0.0141618	0.022886
hl	0.05	0.05	0.05	0.033898	9.3	14.34099	13.2641	11.28205	23	-5.040986	-13.7	-8.659014	-3.964103	-3.058934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128346	0.07875	0.028125	0.1125	0.357143	0.0172677	0.0230125	41	41.9047	-0.2871998	0.0057448	-0.02182593	0.9047	-0.5211469	-0.8080696	0.0143216	0.0263962
hl	0.15	0.15	0.075	0.013889	11.78846	16.69197	24.46795	18.12821	24	-4.903505	-12.21154	-7.308033	-12.67949	1.436238	11.4	13.13869	24.2	17.8	13	-1.738686	-1.6	0.138686	-12.8	4.661314	0.181918	0.05375	0.03125	0.07625	0.581395	0.0472082	0.0290905	80.1333	51.9278	0.4841559	0.0181177	0.4338372	28.2055	-0.467274	-0.7299655	0.012537	0.0227889
hl	0	0	-0.1375	0.05171	12.85641	14.10589	10.11795	11.48718	17	-1.249477	-4.14359	-2.894112	2.738462	-2.618708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115655	0.04625	0.03625	0.06125	0.783784	NA	NA	NA	NA	NA	NA	NA	NA	-0.09415751	-0.003568553	0.0010978	3.94e-05
hl	0	0	-0.0125	0.016807	12.85641	14.10589	10.11795	11.48718	17	-1.249477	-4.14359	-2.894112	2.738462	-2.618708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114472	0.04625	0.03625	0.06125	0.783784	NA	NA	NA	NA	NA	NA	NA	NA	-0.1811058	-0.1491079	0.0022469	0.0017792
hl	0.225	0.225	-0.175	0.032109	11.70128	12.9304	9.273077	10.48718	17	-1.229115	-5.298718	-4.069603	2.428205	-2.443217	10	8.462549	12	11	4	1.537451	6	4.462549	-2	2.537451	0.11995	0.04625	0.03625	0.06125	0.783784	0.0398554	0.0153051	54.0139	26.6151	0.9570718	0.0245503	0.7077627	27.3988	-0.1380231	-0.182911	0.00145426	0.00194722
hl	0	0	-0.0125	0.016807	13.39103	14.34099	11.58333	12.48718	17	-0.94996	-3.608974	-2.659014	1.807692	-1.853806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146944	0.045	0.035	0.06	0.777778	NA	NA	NA	NA	NA	NA	NA	NA	-0.3467396	-0.4451224	0.00309135	0.00446208
hl	0	0	-0.0875	0.078382	12.1282	12.9304	10.33333	11.23077	14	-0.802192	-1.871795	-1.069603	1.794872	-1.699628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121471	0.05	0.04	0.065	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.1558489	-0.2414301	0.00138267	0.00271059
hl	0.1	0.1	-0.025	0.005391	12.83333	13.63569	11.88462	12.35897	12	-0.802358	0.833333	1.635691	0.948718	-1.276717	3.333333	3.272727	3.333333	3.333333	3	0.060606	0.333333	0.272727	0	0.060606	0.082359	0.04625	0.040625	0.0575	0.878378	NA	NA	77.5	26.5175	NA	NA	1.072473	50.9825	0.0002914652	-0.1010546	2.9e-06	0.00103624
hl	0	0	-0.0125	0.016807	11.94103	13.16549	9.7	10.82051	12	-1.224469	-0.058974	1.165495	2.241026	-2.344982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.078718	0.05	0.044375	0.06125	0.8875	NA	NA	NA	NA	NA	NA	NA	NA	-0.134637	-0.2949848	0.0016302	0.0040773
hl	0.1	0.1	0.1	0.068966	10.24872	12.4602	6.982051	8.615385	13	-2.211483	-2.751282	-0.539799	3.266667	-3.844816	0	0	0	0	0	0	0	0	0	0	0.089111	0.0475	0.0375	0.0625	0.789474	0.088623	0.0138602	128.833	22.3032	1.85537	0.0747628	1.753787	106.5298	-0.7045108	-0.7946573	0.012293	0.0144802
hl	0	0	-0.0125	0.016807	9.864103	12.4602	6.853846	8.358974	13	-2.596098	-3.135897	-0.539799	3.010256	-4.101226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091202	0.04875	0.03875	0.06375	0.794872	NA	NA	NA	NA	NA	NA	NA	NA	-0.8018604	-0.9708244	0.0125557	0.01631603
hl	0.025	0.025	-0.1375	0.041779	9.419231	12.4602	6.734615	8.076923	14	-3.04097	-4.580769	-1.539799	2.684615	-4.383278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.090188	0.05	0.04	0.065	0.8	NA	NA	NA	NA	NA	NA	NA	NA	-0.9900339	-1.105089	0.01216853	0.01437866
hl	0.325	0.325	-0.475	0.22531	9.419231	12.4602	6.734615	8.076923	14	-3.04097	-4.580769	-1.539799	2.684615	-4.383278	7.153846	6.767185	6.679487	6.916667	4	0.386661	3.153846	2.767185	0.474359	0.149482	0.090188	0.05	0.04	0.065	0.8	0.0219516	0.00971966	34.3846	18.6225	0.8146894	0.01223194	0.6132383	15.7621	-1.161667	-1.294547	0.01288103	0.01555183
hl	0.025	0.025	0.025	0.016807	11.39231	15.04628	6.658974	9.025641	20	-3.653972	-8.607692	-4.95372	4.733333	-6.020639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.082468	0.0425	0.036875	0.05375	0.867647	NA	NA	NA	NA	NA	NA	NA	NA	-0.6440696	-0.4785079	0.0117462	0.0079488
hl	0.025	0.025	-0.0375	0.008772	11.39359	15.75157	7.119231	9.25641	22	-4.357985	-10.60641	-6.248426	4.274359	-6.495164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.083657	0.05	0.034375	0.06875	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	-0.4218902	-0.703041	0.00380176	0.00773203
hl	0	0	-0.0125	0.016807	12.84103	18.10256	6.030769	9.435897	27	-5.26153	-14.15897	-8.897444	6.810256	-8.666658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.107734	0.0475	0.031875	0.06625	0.671053	NA	NA	NA	NA	NA	NA	NA	NA	-0.121943	-0.325212	0.0013585	0.0039575
hl	0	0	-0.0125	0.016807	13.1282	18.10256	6.153846	9.641026	27	-4.974351	-13.8718	-8.897444	6.974359	-8.46153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.108452	0.0475	0.031875	0.06625	0.671053	NA	NA	NA	NA	NA	NA	NA	NA	-0.243362	-0.450771	0.0032474	0.0066138
hl	0	0	-0.0125	0.016807	13.64359	18.33765	6.971795	10.30769	27	-4.694064	-13.35641	-8.662346	6.671795	-8.029962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.130942	0.03625	0.030625	0.04375	0.844828	NA	NA	NA	NA	NA	NA	NA	NA	-0.605791	-0.6970423	0.00825222	0.0104843
hl	0.3	0.3	0.1125	0.031063	12.9141	17.16216	6.624359	9.769231	25	-4.248061	-12.0859	-7.837837	6.289744	-7.392932	8.348485	9.603039	10.37879	9.363636	12	-1.254554	-3.651515	-2.396961	-2.030303	-0.239403	0.139453	0.035	0.029375	0.0425	0.839286	0.0296497	0.0135536	44.5758	33.0556	0.7827998	0.0160961	0.2990001	11.5202	-0.8043872	-0.5637216	0.00948465	0.00582133
hl	0.05	0.05	0.05	0.033898	13.45769	17.63236	6.901282	10.17949	25	-4.174667	-11.54231	-7.367641	6.55641	-7.452872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.138154	0.035	0.029375	0.0425	0.839286	0.0588871	0.00849228	110	23.51	1.936465	0.05039482	1.543055	86.49	-0.6002502	-0.4283931	0.00670363	0.00406757
hl	0.05	0.05	0.05	0.033898	13.50769	17.86746	6.902564	10.20513	26	-4.359765	-12.49231	-8.132542	6.605128	-7.662329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13635	0.035	0.029375	0.0425	0.839286	0.0632605	0.00855622	113.5	23.5576	2.000603	0.05470428	1.572354	89.9424	-0.5971884	-0.4212545	0.00673543	0.00401308
hl	0	0	-0.0125	0.016807	10.04615	15.28138	4.107692	7.076923	27	-5.235224	-16.95385	-11.71862	5.938462	-8.204455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.102974	0.04625	0.030625	0.065	0.662162	NA	NA	NA	NA	NA	NA	NA	NA	-0.44756	-0.2158144	0.00505764	0.00212791
hl	0.025	0.025	0.025	0.016807	10.38462	14.81118	4.692308	7.538462	22	-4.426567	-11.61538	-7.188818	5.692308	-7.27272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.070918	0.0475	0.031875	0.06625	0.671053	NA	NA	NA	NA	NA	NA	NA	NA	-0.6074013	-0.7381968	0.0095146	0.0123698
hl	0.05	0.05	0.05	0.033898	11.0282	13.87079	6.817949	8.923077	17	-2.842584	-5.971795	-3.129211	4.210256	-4.947713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.090983	0.045	0.035	0.06	0.777778	0.115912	0.00794356	180.5	17.9516	2.68047	0.1079684	2.308052	162.5484	-0.8343023	-1.07923	0.00986857	0.01502637
hl	0.025	0.025	0.025	0.016807	16.07436	16.45687	12.54103	14.30769	16	-0.38251	0.074359	0.456869	3.533333	-2.149177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167989	0.04	0.034375	0.05125	0.859375	NA	NA	NA	NA	NA	NA	NA	NA	-0.3484452	-0.8534124	0.00398094	0.0143733
hl	0.55	0.45	-0.2375	0.06521	18.05897	19.74824	14.96667	16.51282	26	-1.689268	-7.941026	-6.251757	3.092308	-3.235422	13.80952	13.44175	15.33333	14.57143	11	0.367774	2.809524	2.44175	-1.52381	1.129679	0.180288	0.045	0.035	0.06	0.777778	0.0179599	0.011588	37.8203	26.2778	0.4381714	0.0063719	0.3641215	11.5425	-0.7918865	-1.286077	0.0085873	0.02066136
hl	0	0	-0.0125	0.016807	10.09231	14.81118	6.112821	8.102564	28	-4.718874	-17.90769	-13.18882	3.979487	-6.708618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.099901	0.0375	0.031875	0.045	0.85	NA	NA	NA	NA	NA	NA	NA	NA	-0.5515655	-0.8779399	0.0095553	0.0191829
hl	0.05	0.05	0.05	0.033898	9.512821	13.87079	4.435897	6.974359	27	-4.357969	-17.48718	-13.12921	5.076923	-6.89643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.073735	0.03875	0.033125	0.04625	0.854839	NA	NA	200	25.7354	NA	NA	2.05045	174.2646	-0.405237	-0.8401254	0.0057691	0.0161122
hl	0.025	0.025	0.025	0.016807	10.01154	13.16549	4.296154	7.153846	21	-3.153957	-10.98846	-7.834505	5.715385	-6.011649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.085499	0.04125	0.035625	0.0525	0.863636	NA	NA	NA	NA	NA	NA	NA	NA	-0.9591085	-1.1157	0.01578809	0.0208047
hl	0.05	0.05	0.0375	0.017094	10.01154	13.16549	4.296154	7.153846	21	-3.153957	-10.98846	-7.834505	5.715385	-6.011649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.085531	0.04125	0.035625	0.0525	0.863636	NA	NA	200	18.2276	NA	NA	2.39538	181.7724	-1.007734	-1.236172	0.01369648	0.02005589
hl	0.05	0.05	0.05	0.033898	9.892308	13.87079	4.671795	7.282051	23	-3.978482	-13.10769	-9.129211	5.220513	-6.588738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.064452	0.0475	0.0375	0.0625	0.789474	0.0211133	0.0131744	37	26.7781	0.4716276	0.0079389	0.3233335	10.2219	-0.6289835	-0.5454213	0.0113351	0.0092597
hl	0.025	0.025	0.025	0.016807	9.485897	12.6953	8.001282	8.74359	20	-3.209401	-10.5141	-7.304701	1.484615	-3.951709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.078659	0.05	0.04	0.065	0.8	NA	NA	NA	NA	NA	NA	NA	NA	-0.6978437	-0.6991709	0.0105283	0.0103856
hl	0.025	0.025	0.025	0.016807	13.16154	13.63569	15.55641	14.35897	18	-0.474153	-4.838462	-4.364309	-2.394872	0.723283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.30916	0.055	0.039375	0.07375	0.715909	NA	NA	NA	NA	NA	NA	NA	NA	-0.808574	-0.7145591	0.0146208	0.0117957
hl	0	0	-0.0125	0.016807	13.59231	13.87079	16.56154	15.07692	18	-0.278482	-4.407692	-4.129211	-2.969231	1.206134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.321071	0.055	0.039375	0.07375	0.715909	NA	NA	NA	NA	NA	NA	NA	NA	-0.7535699	-0.6543441	0.0139566	0.0110594
hl	0.025	0.025	0.025	0.016807	14.05897	14.10589	14.04359	14.05128	16	-0.046913	-1.941026	-1.894112	0.015385	-0.054606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256233	0.03875	0.033125	0.05	0.854839	NA	NA	NA	NA	NA	NA	NA	NA	-0.3849814	-0.5436531	0.0065521	0.010078
hl	0.025	0.025	0.025	0.016807	13.89744	13.63569	14.51282	14.20513	16	0.261745	-2.102564	-2.364309	-0.615385	0.569437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.220084	0.03875	0.033125	0.05	0.854839	NA	NA	NA	NA	NA	NA	NA	NA	-0.413166	-0.5731427	0.0070435	0.0106539
hl	0.05	0.05	0.05	0.033898	7.865385	11.99	6.134615	7	21	-4.12462	-13.13462	-9.009996	1.730769	-4.990004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.050195	0.0375	0.035	0.0425	0.933333	0.201868	0.0140436	178.5	24.4957	2.665447	0.1878244	1.986091	154.0043	-0.1149819	-0.5300928	0.0016113	0.009418
hl	0	0	-0.0125	0.016807	6.941026	11.75491	7.623077	7.282051	21	-4.813881	-14.05897	-9.245094	-0.682051	-4.472855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.068514	0.05625	0.03375	0.07875	0.6	NA	NA	NA	NA	NA	NA	NA	NA	-0.02956126	-0.484369	0.0004968	0.0103901
hl	0	0	-0.0125	0.016807	6.941026	11.75491	7.623077	7.282051	21	-4.813881	-14.05897	-9.245094	-0.682051	-4.472855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.068514	0.05625	0.03375	0.07875	0.6	NA	NA	NA	NA	NA	NA	NA	NA	-0.1322398	-0.603766	0.0022084	0.0129808
hl	0.075	0.075	-0.0125	0.012727	9.170513	13.40059	8.624359	8.897436	24	-4.23008	-14.82949	-10.59941	0.546154	-4.503157	7.333333	7.333333	10.66667	9	4	0	3.333333	3.333333	-3.333333	1.666667	0.071107	0.04125	0.035625	0.0525	0.863636	0.0523823	0.0179102	58.5	30.5848	1.073198	0.0344721	0.6485236	27.9152	-0.2131027	-0.6152591	0.0037039	0.0137064
hl	0.025	0.025	-0.1125	0.041667	10.70641	14.34099	9.344872	10.02564	24	-3.634575	-13.29359	-9.659014	1.361538	-4.315345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.079008	0.04125	0.035625	0.0525	0.863636	NA	NA	NA	NA	NA	NA	NA	NA	-0.0416877	-0.3404901	0.0007876	0.0080359
hl	0.025	0.025	0.0125	0.008475	10.32692	13.63569	8.391026	9.358974	21	-3.308768	-10.67308	-7.364309	1.935897	-4.276717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.084053	0.0425	0.036875	0.05375	0.867647	NA	NA	NA	NA	NA	NA	NA	NA	-0.7077714	-0.9138494	0.0135499	0.0206347
hl	0.025	0.025	0.025	0.016807	10.04487	13.40059	8.365385	9.205128	23	-3.355721	-12.95513	-9.599407	1.679487	-4.195465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.085957	0.04125	0.035625	0.0525	0.863636	NA	NA	NA	NA	NA	NA	NA	NA	-0.8387708	-1.01812	0.0148998	0.0207148
hl	0	0	-0.0375	0.051282	9.885897	11.51981	7.191026	8.538462	18	-1.633911	-8.114103	-6.480192	2.694872	-2.981347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0879	0.05375	0.03125	0.07625	0.581395	NA	NA	NA	NA	NA	NA	NA	NA	-0.8536789	-1.028676	0.0138408	0.0190779
hl	0	0	-0.0375	0.051282	10.86795	12.4602	8.773077	9.820513	13	-1.592252	-2.132051	-0.539799	2.094872	-2.639688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.084376	0.04625	0.03625	0.06125	0.783784	NA	NA	NA	NA	NA	NA	NA	NA	-0.480766	-0.8390816	0.0093684	0.020476
hl	0.425	0.425	-0.3	0.087111	10.14872	11.99	6.466667	8.307692	14	-1.841287	-3.851282	-2.009996	3.682051	-3.682312	10.29412	10.3528	5.205882	7.75	8	-0.058679	2.294118	2.352797	5.088235	-2.602797	0.066256	0.05	0.034375	0.06875	0.6875	0.0156276	0.0239841	23.8971	34.581	-0.4283525	0.0083565	-0.3695473	10.6839	-0.7382116	-0.9257266	0.0111339	0.0162841
hl	0.2	0.2	0.2	0.142857	10.03974	12.2251	6.114103	8.076923	8	-2.185359	2.039744	4.225103	3.925641	-4.14818	6.035714	6.556474	11.39286	8.714286	2	-0.52076	4.035714	4.556474	-5.357143	2.157812	0.082799	0.05	0.034375	0.06875	0.6875	0.0302411	0.0147272	45.9464	25.5272	0.7195058	0.0155139	0.5877309	20.4192	-0.7327046	-0.935033	0.0114283	0.016959
hl	0.875	0.125	-0.125	0.086957	10.51026	14.57608	9.592308	10.05128	12	-4.065827	-1.489744	2.576084	0.917949	-4.524802	9.764706	13.59814	7.588235	8.676471	11	-3.833435	-1.235294	2.598141	2.176471	-4.92167	0.06994	0.0425	0.036875	0.05375	0.867647	0.013307	0.0454269	26.8874	78.15	-1.227814	0.0321199	-1.066972	51.2626	-0.5618226	-0.7341916	0.0085845	0.0124357
hl	0.05	0.05	0.05	0.033898	10.1	13.16549	8.361538	9.230769	12	-3.065495	-1.9	1.165495	1.738462	-3.934726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07428	0.04	0.034375	0.05125	0.859375	0.0343003	0.0112904	54	24.5661	1.111201	0.0230099	0.7876166	29.4339	-0.63186	-0.6804854	0.0096897	0.0107153
hl	0	0	-0.0125	0.016807	10.25641	13.16549	10.35897	10.30769	22	-2.909085	-11.74359	-8.834505	-0.102564	-2.857803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.076598	0.0425	0.036875	0.05375	0.867647	NA	NA	NA	NA	NA	NA	NA	NA	-0.9825826	-0.7914373	0.01278117	0.00908077
hl	0.25	0.25	-0.5375	0.269892	10.06026	13.40059	10.09359	10.07692	22	-3.340337	-11.93974	-8.599407	-0.033333	-3.32367	8.422222	8.483658	7.8	8.111111	6	-0.061436	2.422222	2.483658	0.622222	-0.372547	0.076985	0.0425	0.036875	0.05375	0.867647	0.0222764	0.0123389	41.3	24.7034	0.5907709	0.0099375	0.5139216	16.5966	-0.8173715	-0.5234169	0.00974195	0.00506601
hl	0.375	0.375	0.2125	0.061335	8.975641	13.63569	9.126923	9.051282	24	-4.66005	-15.02436	-10.36431	-0.151282	-4.584409	7.809524	10.76406	7.619048	7.714286	15	-2.954533	-7.190476	-4.235944	0.190476	-3.049771	0.066927	0.04125	0.035625	0.0525	0.863636	0.0182227	0.0211177	36.3286	40.37	-0.1474435	0.002895	-0.1054816	4.0414	-0.5304285	0.08611157	0.0074164	0.00082047
hl	0.025	0.025	-0.125	0.040259	4.246154	11.75491	17.08718	10.66667	24	-7.508752	-19.75385	-12.24509	-12.84103	-1.08824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345976	0.295	0.019375	0.37375	0.065678	NA	NA	NA	NA	NA	NA	NA	NA	1.195896	1.178623	0.0438114	0.0416152
hl	0.025	0.025	0.025	0.016807	3.647436	11.04961	17.12179	10.38462	24	-7.402176	-20.35256	-12.95039	-13.47436	-0.664997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.325639	0.24625	0.020625	0.3175	0.083756	NA	NA	NA	NA	NA	NA	NA	NA	1.076025	1.121926	0.0374491	0.0370716
hl	1	0	0.475	0.233633	2.74359	8.933729	13.35897	8.051282	20	-6.190139	-17.25641	-11.06627	-10.61538	-0.882447	2.74359	8.933729	13.35897	8.051282	20	-6.190139	-17.25641	-11.06627	-10.61538	-0.882447	0.365412	0.29625	0.020625	0.375	0.06962	NA	NA	NA	NA	NA	NA	NA	NA	1.233808	1.393792	0.0424653	0.0435253
hl	0.075	0.075	-0.45	0.220444	2.185897	5.877453	9.147436	5.666667	10	-3.691556	-7.814103	-4.122547	-6.961538	-0.210786	6	6	9	7.5	3	0	3	3	-3	1.5	0.251505	0.26875	0.01875	0.34375	0.069767	NA	NA	44.6667	110.021	NA	NA	-0.901443	65.3543	1.421428	1.254087	0.0494006	0.0464643
hl	0	0	-0.0125	0.016807	1.896154	5.172159	9.129487	5.512821	9	-3.276005	-7.103846	-3.827841	-7.233333	0.340662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.239441	0.34375	0.013125	0.40125	0.038182	NA	NA	NA	NA	NA	NA	NA	NA	1.343019	1.267848	0.0470917	0.0457929
hl	0	0	-0.0375	0.051282	1.274359	4.231766	3.648718	2.461538	12	-2.957407	-10.72564	-7.768234	-2.374359	-1.770228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118722	0.46375	0.008125	0.4975	0.01752	NA	NA	NA	NA	NA	NA	NA	NA	1.335942	1.300776	0.04923	0.0486015
hl	0	0	-0.025	0.033898	1.274359	4.231766	3.648718	2.461538	12	-2.957407	-10.72564	-7.768234	-2.374359	-1.770228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118722	0.46375	0.008125	0.4975	0.01752	NA	NA	NA	NA	NA	NA	NA	NA	1.310133	1.313864	0.0487709	0.048838
hl	0	0	-0.025	0.033898	1.274359	4.231766	3.648718	2.461538	12	-2.957407	-10.72564	-7.768234	-2.374359	-1.770228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118722	0.46375	0.008125	0.4975	0.01752	NA	NA	NA	NA	NA	NA	NA	NA	1.310133	1.359895	0.0487709	0.0496456
hl	0.025	0.025	-0.1625	0.123798	1.708974	5.407257	9.008974	5.358974	15	-3.698283	-13.29103	-9.592743	-7.3	-0.048283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119006	0.43125	0.00875	0.46375	0.02029	NA	NA	NA	NA	NA	NA	NA	NA	1.399925	1.051743	0.0502078	0.0433627
hl	0	0	-0.0125	0.016807	2.562821	6.817846	16.15513	9.358974	14	-4.255025	-11.43718	-7.182154	-13.59231	2.541129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258031	0.43625	0.01375	0.53375	0.031519	NA	NA	NA	NA	NA	NA	NA	NA	1.189356	1.183393	0.043997	0.0457439
hl	0	0	-0.05	0.017241	3.337179	8.463533	16.20128	9.769231	13	-5.126353	-9.662821	-4.536467	-12.8641	1.305698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.196955	0.25	0.024375	0.32125	0.0975	NA	NA	NA	NA	NA	NA	NA	NA	1.309154	1.474859	0.0398955	0.0412863
hl	0.025	0.025	0.025	0.016807	3.002564	7.758238	12.68974	7.846154	12	-4.755674	-8.997436	-4.241762	-9.687179	0.087916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.165482	0.2275	0.025	0.295	0.10989	NA	NA	NA	NA	NA	NA	NA	NA	1.13537	1.268014	0.0370998	0.0392816
hl	0.025	0.025	0.025	0.016807	2.702564	6.582748	8.887179	5.794872	10	-3.880183	-7.297436	-3.417252	-6.184615	-0.787876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2841	0.2925	0.016875	0.345	0.057692	NA	NA	NA	NA	NA	NA	NA	NA	1.103948	1.114451	0.0417004	0.0419165
hl	0	0	-0.35	0.152174	2.987179	7.052944	8.910256	5.948718	10	-4.065764	-7.012821	-2.947056	-5.923077	-1.104226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29911	0.2925	0.016875	0.345	0.057692	NA	NA	NA	NA	NA	NA	NA	NA	1.459186	1.501012	0.0534278	0.0535474
hl	0	0	-0.0125	0.016807	3.126923	7.052944	8.924359	6.025641	8	-3.926021	-4.873077	-0.947056	-5.797436	-1.027303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.368032	0.34625	0.015625	0.40375	0.045126	NA	NA	NA	NA	NA	NA	NA	NA	1.592477	1.573558	0.057614	0.0590495
hl	1	0	0.2	0.091346	1.69359	4.466864	1.844872	1.769231	9	-2.773275	-7.30641	-4.533136	-0.151282	-2.697634	1.69359	4.466864	1.844872	1.769231	9	-2.773275	-7.30641	-4.533136	-0.151282	-2.697634	0.334361	0.5	0.01	0.57	0.02	NA	NA	NA	NA	NA	NA	NA	NA	1.690466	1.525531	0.0639736	0.0608301
hl	0.025	0.025	0.025	0.016807	1.561538	4.701963	3.874359	2.717949	10	-3.140424	-8.438462	-5.298037	-2.312821	-1.984014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316795	0.4675	0.011875	0.535	0.025401	NA	NA	NA	NA	NA	NA	NA	NA	1.41846	1.344822	0.0567872	0.0554011
hl	0.025	0.025	0.025	0.016807	1.237179	4.701963	5.685897	3.461538	14	-3.464783	-12.76282	-9.298037	-4.448718	-1.240424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316569	0.53375	0.008125	0.60625	0.015222	NA	NA	NA	NA	NA	NA	NA	NA	1.492782	1.52678	0.0540523	0.0544485
hl	0	0	-0.0125	0.016807	1.387179	5.407257	5.689744	3.538462	17	-4.020077	-15.61282	-11.59274	-4.302564	-1.868795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36434	0.49875	0.00875	0.56875	0.017544	NA	NA	NA	NA	NA	NA	NA	NA	1.524955	1.558987	0.0531849	0.0539439
